time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2014/09/25 01:00,Guanyuan,117.0,88.0,91.0,4.0,59.0,12.0,1.6
2014/09/25 01:00,Haidingquwanliu,128.0,97.0,114.0,7.0,73.0,2.0,1.4
2014/09/25 01:00,Shunyixincheng,103.0,77.0,93.0,2.0,53.0,2.0,1.4
2014/09/25 01:00,Huairouzhen,60.0,43.0,59.6,2.0,18.0,20.0,0.8
2014/09/25 01:00,Changpingzhen,45.0,31.0,40.0,2.0,21.0,29.0,0.7
2014/09/25 01:00,Aotizhongxin,139.0,106.0,118.0,7.0,78.0,2.0,1.7
2014/09/25 01:00,Gucheng,120.0,91.0,118.0,2.0,78.0,66.1,1.6
2014/09/25 02:00,Wanshouxigong,125.0,95.0,101.7,2.0,62.0,2.0,1.6
2014/09/25 02:00,Dingling,55.0,39.0,43.4,2.0,9.0,17.0,0.5
2014/09/25 02:00,Dongsi,112.0,84.0,88.0,5.0,62.0,3.0,1.6
2014/09/25 02:00,Tiantan,112.0,84.0,97.6,2.0,37.0,3.0,1.5
2014/09/25 02:00,Nongzhanguan,97.0,72.0,84.0,4.0,55.0,8.0,1.1
2014/09/25 02:00,Guanyuan,107.0,80.0,81.0,3.0,54.0,10.0,1.3
2014/09/25 02:00,Haidingquwanliu,119.0,90.0,101.0,7.5,65.0,2.0,1.3
2014/09/25 02:00,Shunyixincheng,108.0,81.0,82.0,5.0,34.0,2.0,1.2
2014/09/25 02:00,Huairouzhen,65.0,47.0,57.2,2.0,18.0,15.0,0.8
2014/09/25 02:00,Changpingzhen,60.0,43.0,41.5,2.0,23.0,20.0,0.6
2014/09/25 02:00,Aotizhongxin,133.0,101.0,108.0,6.0,75.0,2.0,1.6
2014/09/25 02:00,Gucheng,130.0,99.0,125.0,2.0,68.0,65.5,1.7
2014/09/25 03:00,Wanshouxigong,108.0,81.0,98.3,2.0,59.0,2.0,1.3
2014/09/25 03:00,Dingling,58.0,41.0,45.0,2.0,10.0,12.0,0.6
2014/09/25 03:00,Dongsi,108.0,81.0,84.0,4.0,63.0,3.0,1.1
2014/09/25 03:00,Tiantan,103.0,77.0,94.9,2.0,32.0,2.0,1.3
2014/09/25 03:00,Nongzhanguan,89.0,66.0,75.0,3.0,55.0,4.0,1.0
2014/09/25 03:00,Guanyuan,114.0,86.0,92.0,3.0,61.0,2.0,1.3
2014/09/25 03:00,Haidingquwanliu,114.0,86.0,88.5,8.0,59.0,2.0,1.2
2014/09/25 03:00,Shunyixincheng,100.0,75.0,78.0,2.0,32.0,2.0,1.2
2014/09/25 03:00,Huairouzhen,70.0,51.0,54.8,2.0,20.0,6.0,0.9
2014/09/25 03:00,Changpingzhen,69.0,50.0,43.0,2.0,29.0,12.0,0.6
2014/09/25 03:00,Aotizhongxin,115.0,87.0,105.0,5.0,69.0,2.0,1.2
2014/09/25 03:00,Gucheng,130.0,99.0,127.0,2.0,62.0,65.0,1.7
2014/09/25 04:00,Wanshouxigong,97.0,72.0,94.9,2.0,55.0,2.0,1.1
2014/09/25 04:00,Dingling,62.0,44.0,46.6,2.0,8.0,15.0,0.6
2014/09/25 04:00,Dongsi,103.0,77.0,81.0,4.0,59.0,4.0,1.0
2014/09/25 04:00,Tiantan,94.0,70.0,92.1,2.0,25.0,2.0,1.3
2014/09/25 04:00,Nongzhanguan,98.0,73.0,83.0,2.0,58.0,2.0,1.2
2014/09/25 04:00,Guanyuan,125.0,95.0,86.7,2.0,58.0,2.0,1.3
2014/09/25 04:00,Haidingquwanliu,97.0,72.0,76.0,9.0,56.0,2.0,1.2
2014/09/25 04:00,Shunyixincheng,95.0,71.0,75.0,2.0,36.0,2.0,1.2
2014/09/25 04:00,Huairouzhen,74.0,54.0,52.4,2.0,20.0,7.0,0.9
2014/09/25 04:00,Changpingzhen,72.0,52.0,44.5,2.0,35.0,5.0,0.6
2014/09/25 04:00,Aotizhongxin,105.0,79.0,102.0,6.0,62.0,2.0,1.1
2014/09/25 04:00,Gucheng,122.0,92.0,115.0,2.0,59.0,64.4,1.6
2014/09/25 05:00,Wanshouxigong,107.0,80.0,91.4,2.0,46.0,2.0,1.2
2014/09/25 05:00,Dingling,63.0,45.0,48.2,2.0,10.0,8.0,0.6
2014/09/25 05:00,Dongsi,103.0,77.0,78.0,4.0,55.0,2.0,1.4
2014/09/25 05:00,Tiantan,88.0,65.0,89.4,2.0,18.0,2.0,1.1
2014/09/25 05:00,Nongzhanguan,98.0,73.0,84.0,2.0,54.0,2.0,1.1
2014/09/25 05:00,Guanyuan,118.0,89.0,81.3,2.0,53.0,2.0,1.4
2014/09/25 05:00,Haidingquwanliu,82.0,60.0,60.0,7.0,53.0,2.0,1.1
2014/09/25 05:00,Shunyixincheng,83.0,61.0,68.0,2.0,42.0,2.0,1.3
2014/09/25 05:00,Huairouzhen,65.0,47.0,50.0,2.0,17.0,7.0,0.9
2014/09/25 05:00,Changpingzhen,64.0,46.0,46.0,2.0,31.0,6.0,0.7
2014/09/25 05:00,Aotizhongxin,100.0,75.0,99.0,7.0,68.0,2.0,1.1
2014/09/25 05:00,Gucheng,93.0,69.0,79.0,2.0,53.0,63.8,1.4
2014/09/25 06:00,Wanshouxigong,110.0,83.0,88.0,2.0,42.0,2.0,1.2
2014/09/25 06:00,Dingling,64.0,46.0,49.8,2.0,8.0,6.0,0.6
2014/09/25 06:00,Dongsi,102.0,76.0,107.0,4.0,57.0,2.0,1.5
2014/09/25 06:00,Tiantan,84.0,62.0,86.7,2.0,16.0,2.0,1.1
2014/09/25 06:00,Nongzhanguan,89.0,66.0,106.0,2.0,49.0,2.0,1.2
2014/09/25 06:00,Guanyuan,98.0,73.0,76.0,2.0,63.0,2.0,1.3
2014/09/25 06:00,Haidingquwanliu,62.0,44.0,55.0,7.0,54.0,2.0,0.7
2014/09/25 06:00,Shunyixincheng,90.0,67.0,90.0,2.0,38.0,2.0,1.8
2014/09/25 06:00,Huairouzhen,68.0,49.0,53.0,2.0,17.0,3.0,0.9
2014/09/25 06:00,Changpingzhen,72.0,52.0,47.5,2.0,31.0,6.0,0.7
2014/09/25 06:00,Aotizhongxin,92.0,68.0,96.0,7.0,70.0,2.0,1.1
2014/09/25 06:00,Gucheng,98.0,73.0,91.0,2.0,53.0,63.2,1.5
2014/09/25 07:00,Wanshouxigong,100.0,75.0,113.0,2.0,51.0,2.0,1.3
2014/09/25 07:00,Dingling,67.0,48.0,51.4,2.0,9.0,5.0,0.6
2014/09/25 07:00,Dongsi,97.0,72.0,98.0,3.0,64.0,2.0,1.5
2014/09/25 07:00,Tiantan,84.0,62.0,84.0,2.0,21.0,2.0,1.1
2014/09/25 07:00,Nongzhanguan,100.0,75.0,123.0,2.0,59.0,2.0,1.3
2014/09/25 07:00,Guanyuan,108.0,81.0,99.0,2.0,70.0,2.0,1.3
2014/09/25 07:00,Haidingquwanliu,78.0,57.0,97.0,8.0,57.0,2.0,0.9
2014/09/25 07:00,Shunyixincheng,77.0,56.0,89.0,2.0,35.0,2.0,1.6
2014/09/25 07:00,Huairouzhen,69.0,50.0,56.0,2.0,17.0,6.0,0.9
2014/09/25 07:00,Changpingzhen,65.0,47.0,49.0,2.0,31.0,4.0,0.8
2014/09/25 07:00,Aotizhongxin,100.0,75.0,116.0,6.0,67.0,2.0,1.3
2014/09/25 07:00,Gucheng,79.0,58.0,67.0,2.0,50.0,62.6,1.2
2014/09/25 08:00,Wanshouxigong,130.0,99.0,126.0,2.0,68.0,3.0,1.4
2014/09/25 08:00,Dingling,69.0,50.0,53.0,2.0,15.0,3.0,0.7
2014/09/25 08:00,Dongsi,112.0,84.0,120.0,3.0,69.0,4.0,1.7
2014/09/25 08:00,Tiantan,122.0,92.0,122.0,2.0,45.0,2.0,1.5
2014/09/25 08:00,Nongzhanguan,119.0,90.0,140.0,3.0,68.0,2.0,1.6
2014/09/25 08:00,Guanyuan,122.0,92.0,110.0,2.0,66.0,2.0,1.5
2014/09/25 08:00,Haidingquwanliu,110.0,83.0,146.0,8.0,62.0,2.0,1.3
2014/09/25 08:00,Shunyixincheng,75.0,55.0,77.0,2.0,35.0,2.0,1.5
2014/09/25 08:00,Huairouzhen,65.0,47.0,74.0,2.0,18.0,6.0,1.0
2014/09/25 08:00,Changpingzhen,72.0,52.0,56.0,2.0,35.0,6.0,0.7
2014/09/25 08:00,Aotizhongxin,117.0,88.0,140.0,6.0,68.0,2.0,1.6
2014/09/25 08:00,Gucheng,90.0,67.0,108.0,2.0,56.0,62.0,1.4
2014/09/25 09:00,Wanshouxigong,169.0,128.0,142.5,2.0,74.0,4.0,1.5
2014/09/25 09:00,Dingling,69.0,50.0,52.1,2.0,16.0,7.0,0.6
2014/09/25 09:00,Dongsi,132.0,100.0,144.0,3.0,70.0,5.0,2.0
2014/09/25 09:00,Tiantan,159.0,121.0,133.0,3.0,60.0,3.0,1.9
2014/09/25 09:00,Nongzhanguan,134.0,102.0,136.0,3.0,70.0,2.0,1.8
2014/09/25 09:00,Guanyuan,152.0,116.0,136.0,2.0,71.0,2.0,1.9
2014/09/25 09:00,Haidingquwanliu,150.0,115.0,171.0,8.0,69.0,2.0,1.5
2014/09/25 09:00,Shunyixincheng,77.0,56.0,72.0,2.0,34.0,4.0,1.2
2014/09/25 09:00,Huairouzhen,93.0,69.0,124.0,2.0,32.0,8.0,1.3
2014/09/25 09:00,Changpingzhen,70.0,51.0,65.0,4.0,40.0,5.0,0.8
2014/09/25 09:00,Aotizhongxin,148.0,113.0,119.0,6.0,74.0,2.0,1.6
2014/09/25 09:00,Gucheng,138.0,105.0,123.0,2.0,62.0,61.4,1.7
2014/09/25 10:00,Wanshouxigong,180.0,136.0,159.0,2.0,75.0,7.0,1.7
2014/09/25 10:00,Dingling,73.0,53.0,51.3,3.0,12.0,33.0,0.7
2014/09/25 10:00,Dongsi,153.0,117.0,134.0,3.0,67.0,16.0,1.7
2014/09/25 10:00,Tiantan,172.0,130.0,148.0,2.0,62.0,3.0,1.9
2014/09/25 10:00,Nongzhanguan,150.0,115.0,157.0,4.0,68.0,6.0,1.5
2014/09/25 10:00,Guanyuan,193.0,145.0,148.0,2.0,74.0,6.0,1.8
2014/09/25 10:00,Haidingquwanliu,179.0,135.0,145.0,8.0,61.0,4.0,1.5
2014/09/25 10:00,Shunyixincheng,122.0,92.0,85.5,4.0,27.0,38.0,1.4
2014/09/25 10:00,Huairouzhen,90.0,67.0,124.6,3.5,31.0,12.0,1.0
2014/09/25 10:00,Changpingzhen,75.0,55.0,74.0,4.0,38.0,19.0,0.8
2014/09/25 10:00,Aotizhongxin,170.0,129.0,126.8,6.0,55.0,16.0,1.2
2014/09/25 10:00,Gucheng,180.0,136.0,150.0,2.0,64.0,60.8,1.6
2014/09/25 11:00,Wanshouxigong,190.0,143.0,175.5,2.0,82.0,7.0,1.7
2014/09/25 11:00,Dingling,110.0,83.0,50.4,3.0,13.0,66.0,0.8
2014/09/25 11:00,Dongsi,169.0,128.0,134.0,3.0,78.0,14.0,1.8
2014/09/25 11:00,Tiantan,186.0,140.0,160.0,2.0,63.0,4.0,1.8
2014/09/25 11:00,Nongzhanguan,158.0,120.0,141.0,4.0,73.0,14.0,1.4
2014/09/25 11:00,Guanyuan,190.0,143.0,160.0,2.0,73.0,13.0,1.7
2014/09/25 11:00,Haidingquwanliu,180.0,136.0,143.5,9.0,63.0,10.0,1.4
2014/09/25 11:00,Shunyixincheng,142.0,108.0,99.0,4.0,33.0,32.0,1.4
2014/09/25 11:00,Huairouzhen,97.0,72.0,125.2,5.0,32.0,34.0,1.0
2014/09/25 11:00,Changpingzhen,97.0,72.0,76.0,5.0,42.0,33.0,1.0
2014/09/25 11:00,Aotizhongxin,169.0,128.0,134.5,6.0,62.0,17.0,1.3
2014/09/25 11:00,Gucheng,193.0,145.0,167.7,2.0,58.0,60.3,1.6
2014/09/25 12:00,Wanshouxigong,214.0,164.0,192.0,2.0,79.0,5.0,1.5
2014/09/25 12:00,Dingling,112.0,84.0,49.5,3.0,29.0,51.0,0.8
2014/09/25 12:00,Dongsi,182.0,137.0,156.0,3.0,87.0,10.0,1.9
2014/09/25 12:00,Tiantan,207.0,157.0,178.0,2.0,59.0,10.0,1.5
2014/09/25 12:00,Nongzhanguan,175.0,132.0,184.0,4.0,81.0,7.0,1.5
2014/09/25 12:00,Guanyuan,189.0,142.0,172.0,2.0,83.0,10.0,1.8
2014/09/25 12:00,Haidingquwanliu,182.0,137.0,142.0,9.0,68.0,12.0,1.4
2014/09/25 12:00,Shunyixincheng,139.0,106.0,112.5,3.0,28.0,54.0,1.3
2014/09/25 12:00,Huairouzhen,87.0,64.0,125.8,3.0,19.0,67.0,0.8
2014/09/25 12:00,Changpingzhen,120.0,91.0,98.0,5.0,29.0,64.0,1.2
2014/09/25 12:00,Aotizhongxin,170.0,129.0,142.2,7.0,76.0,14.0,1.4
2014/09/25 12:00,Gucheng,199.0,149.0,185.3,2.0,69.0,59.7,1.7
2014/09/25 13:00,Wanshouxigong,222.0,172.0,186.3,2.0,75.0,22.0,1.4
2014/09/25 13:00,Dingling,124.0,94.0,48.7,4.0,25.0,68.0,1.1
2014/09/25 13:00,Dongsi,206.0,156.0,180.0,3.0,79.0,25.0,1.6
2014/09/25 13:00,Tiantan,201.0,151.0,172.3,2.0,56.0,29.0,1.4
2014/09/25 13:00,Nongzhanguan,192.0,144.0,173.0,3.0,72.0,21.0,1.3
2014/09/25 13:00,Guanyuan,218.0,168.0,184.0,2.0,87.0,9.0,1.7
2014/09/25 13:00,Haidingquwanliu,185.0,139.0,151.0,9.0,82.0,3.0,1.5
2014/09/25 13:00,Shunyixincheng,159.0,121.0,126.0,2.0,34.0,54.0,1.3
2014/09/25 13:00,Huairouzhen,19.0,68.5,126.4,3.0,23.0,58.0,0.9
2014/09/25 13:00,Changpingzhen,140.0,107.0,115.5,4.0,24.0,76.0,1.3
2014/09/25 13:00,Aotizhongxin,198.0,148.0,150.0,5.0,96.0,2.0,1.5
2014/09/25 13:00,Gucheng,212.0,162.0,203.0,2.0,90.0,59.1,1.7
2014/09/25 14:00,Wanshouxigong,220.0,170.0,180.6,2.0,55.0,49.0,1.4
2014/09/25 14:00,Dingling,119.0,90.0,47.8,4.0,22.0,73.0,1.0
2014/09/25 14:00,Dongsi,203.0,153.0,169.2,3.0,62.0,52.0,1.5
2014/09/25 14:00,Tiantan,206.0,156.0,166.6,2.0,37.0,55.0,1.3
2014/09/25 14:00,Nongzhanguan,192.0,144.0,159.0,4.0,59.0,55.0,1.2
2014/09/25 14:00,Guanyuan,220.0,170.0,177.1,2.0,72.0,37.0,1.5
2014/09/25 14:00,Haidingquwanliu,224.0,174.0,198.0,8.0,97.0,3.0,1.4
2014/09/25 14:00,Shunyixincheng,203.0,153.0,164.0,2.0,39.0,52.0,1.3
2014/09/25 14:00,Huairouzhen,98.0,73.0,127.0,3.0,24.0,88.0,1.3
2014/09/25 14:00,Changpingzhen,134.0,102.0,133.0,4.0,29.0,76.0,1.3
2014/09/25 14:00,Aotizhongxin,220.0,170.0,179.0,5.0,95.0,12.0,1.3
2014/09/25 14:00,Gucheng,232.0,182.0,192.0,2.0,75.0,58.5,1.5
2014/09/25 15:00,Wanshouxigong,229.0,179.0,174.9,2.0,42.0,74.0,1.3
2014/09/25 15:00,Dingling,148.0,113.0,46.9,3.0,30.0,74.0,1.2
2014/09/25 15:00,Dongsi,214.0,164.0,158.4,4.0,42.0,67.0,1.4
2014/09/25 15:00,Tiantan,217.0,167.0,160.9,3.0,27.0,76.0,1.3
2014/09/25 15:00,Nongzhanguan,198.0,148.0,149.0,5.0,34.0,86.0,1.1
2014/09/25 15:00,Guanyuan,224.0,174.0,170.3,3.0,37.0,73.0,1.4
2014/09/25 15:00,Haidingquwanliu,221.0,171.0,184.5,8.0,66.0,37.0,1.3
2014/09/25 15:00,Shunyixincheng,186.0,140.0,159.6,2.0,34.5,6.0,0.2
2014/09/25 15:00,Huairouzhen,198.0,148.0,182.0,2.0,29.5,62.0,1.4
2014/09/25 15:00,Changpingzhen,162.0,123.0,150.5,3.0,50.0,54.0,1.5
2014/09/25 15:00,Aotizhongxin,218.0,168.0,172.0,6.0,58.0,57.0,1.2
2014/09/25 15:00,Gucheng,210.0,160.0,185.0,2.0,44.0,57.9,1.4
2014/09/25 16:00,Wanshouxigong,202.0,152.0,169.1,2.0,37.0,102.0,1.5
2014/09/25 16:00,Dingling,193.0,145.0,46.0,3.0,52.0,55.0,1.4
2014/09/25 16:00,Dongsi,190.0,143.0,147.6,5.0,44.0,77.0,1.3
2014/09/25 16:00,Tiantan,186.0,140.0,155.1,5.0,26.0,94.0,1.1
2014/09/25 16:00,Nongzhanguan,186.0,140.0,153.0,6.0,38.0,86.0,1.0
2014/09/25 16:00,Guanyuan,210.0,160.0,163.4,5.0,33.0,92.0,1.3
2014/09/25 16:00,Haidingquwanliu,210.0,160.0,171.0,11.0,52.0,62.0,1.2
2014/09/25 16:00,Shunyixincheng,160.0,122.0,155.2,2.0,30.0,106.0,1.1
2014/09/25 16:00,Huairouzhen,205.0,155.0,158.0,2.0,35.0,86.0,1.3
2014/09/25 16:00,Changpingzhen,202.0,152.0,168.0,2.0,66.0,47.0,1.6
2014/09/25 16:00,Aotizhongxin,208.0,158.0,165.0,8.0,52.0,71.0,1.0
2014/09/25 16:00,Gucheng,214.0,164.0,178.0,2.0,41.0,57.3,1.4
2014/09/25 17:00,Wanshouxigong,170.0,129.0,163.4,2.0,33.0,109.0,1.1
2014/09/25 17:00,Dingling,206.0,156.0,45.2,2.0,50.0,59.0,1.4
2014/09/25 17:00,Dongsi,188.0,141.0,136.8,5.0,56.0,67.0,1.3
2014/09/25 17:00,Tiantan,178.0,134.0,149.4,5.0,29.0,90.0,1.1
2014/09/25 17:00,Nongzhanguan,175.0,132.0,155.0,6.0,48.0,76.0,1.0
2014/09/25 17:00,Guanyuan,186.0,140.0,156.6,5.0,38.0,100.0,1.2
2014/09/25 17:00,Haidingquwanliu,203.0,153.0,157.5,13.0,54.0,64.0,1.1
2014/09/25 17:00,Shunyixincheng,152.0,116.0,150.8,2.0,27.0,106.0,1.0
2014/09/25 17:00,Huairouzhen,188.0,141.0,149.2,2.0,32.0,108.0,1.3
2014/09/25 17:00,Changpingzhen,220.0,170.0,163.9,2.0,64.0,55.0,1.5
2014/09/25 17:00,Aotizhongxin,201.0,151.0,158.0,7.0,59.0,64.0,1.0
2014/09/25 17:00,Gucheng,193.0,145.0,171.0,3.0,38.0,56.7,1.2
2014/09/25 18:00,Wanshouxigong,169.0,128.0,157.7,2.0,45.0,84.0,1.1
2014/09/25 18:00,Dingling,208.0,158.0,44.3,2.0,43.0,61.0,1.4
2014/09/25 18:00,Dongsi,166.0,126.0,126.0,4.0,62.0,60.0,1.2
2014/09/25 18:00,Tiantan,163.0,124.0,143.7,4.0,39.0,73.0,1.1
2014/09/25 18:00,Nongzhanguan,153.0,117.0,126.0,3.0,49.0,70.0,0.9
2014/09/25 18:00,Guanyuan,168.0,127.0,149.7,4.0,47.0,89.0,1.2
2014/09/25 18:00,Haidingquwanliu,179.0,135.0,144.0,11.0,72.0,47.0,1.2
2014/09/25 18:00,Shunyixincheng,149.5,114.0,146.4,2.0,35.5,86.0,1.1
2014/09/25 18:00,Huairouzhen,159.0,121.0,140.4,2.0,31.0,109.0,1.1
2014/09/25 18:00,Changpingzhen,204.0,154.0,159.7,2.0,54.0,73.0,1.5
2014/09/25 18:00,Aotizhongxin,189.0,142.0,151.0,6.0,83.0,35.0,1.0
2014/09/25 18:00,Gucheng,185.0,139.0,164.0,2.0,48.0,56.1,1.2
2014/09/25 19:00,Wanshouxigong,179.0,135.0,152.0,2.0,72.0,45.0,1.3
2014/09/25 19:00,Dingling,199.0,149.0,43.4,2.0,30.0,48.0,1.3
2014/09/25 19:00,Dongsi,160.0,122.0,126.0,3.0,64.0,60.0,1.3
2014/09/25 19:00,Tiantan,158.0,120.0,138.0,3.0,54.0,45.0,1.2
2014/09/25 19:00,Nongzhanguan,149.0,114.0,128.0,3.0,61.0,62.0,1.1
2014/09/25 19:00,Guanyuan,172.0,130.0,142.9,3.0,63.0,58.0,1.2
2014/09/25 19:00,Haidingquwanliu,189.0,142.0,162.0,7.0,94.0,19.0,1.3
2014/09/25 19:00,Shunyixincheng,147.0,112.0,142.0,2.0,44.0,66.0,1.2
2014/09/25 19:00,Huairouzhen,162.0,123.0,131.6,2.0,44.0,81.0,1.2
2014/09/25 19:00,Changpingzhen,202.0,152.0,155.6,2.0,52.0,69.0,1.4
2014/09/25 19:00,Aotizhongxin,169.0,128.0,133.0,6.0,97.0,20.0,1.1
2014/09/25 19:00,Gucheng,200.0,150.0,163.0,2.0,58.0,55.5,1.3
2014/09/25 20:00,Wanshouxigong,199.0,149.0,152.5,2.0,89.0,24.0,1.6
2014/09/25 20:00,Dingling,179.0,135.0,42.6,2.0,27.0,46.0,1.2
2014/09/25 20:00,Dongsi,169.0,128.0,130.0,4.0,68.0,56.0,1.4
2014/09/25 20:00,Tiantan,170.0,129.0,156.0,3.0,73.0,26.0,1.5
2014/09/25 20:00,Nongzhanguan,156.0,119.0,135.0,4.0,72.0,51.0,1.3
2014/09/25 20:00,Guanyuan,176.0,133.0,136.0,2.0,78.0,38.0,1.4
2014/09/25 20:00,Haidingquwanliu,198.0,148.0,172.0,9.0,110.0,2.0,1.3
2014/09/25 20:00,Shunyixincheng,142.0,108.0,137.6,2.0,50.0,49.0,1.2
2014/09/25 20:00,Huairouzhen,122.0,110.5,122.8,2.0,43.0,74.5,1.2
2014/09/25 20:00,Changpingzhen,189.0,142.0,151.5,2.0,40.0,70.0,1.3
2014/09/25 20:00,Aotizhongxin,183.0,138.0,131.1,6.0,100.0,19.0,1.2
2014/09/25 20:00,Gucheng,212.0,162.0,191.0,2.0,72.0,55.0,1.4
2014/09/25 21:00,Wanshouxigong,196.0,147.0,153.1,2.0,90.0,19.0,1.6
2014/09/25 21:00,Dingling,182.0,137.0,41.7,2.0,29.0,47.0,1.2
2014/09/25 21:00,Dongsi,183.0,138.0,118.8,5.0,68.0,60.0,1.7
2014/09/25 21:00,Tiantan,189.0,142.0,155.0,4.0,74.0,23.0,1.6
2014/09/25 21:00,Nongzhanguan,158.0,120.0,135.0,4.0,69.0,50.0,1.4
2014/09/25 21:00,Guanyuan,195.0,146.0,132.9,3.0,83.0,30.0,1.5
2014/09/25 21:00,Haidingquwanliu,183.0,138.0,149.0,8.0,89.0,14.0,1.2
2014/09/25 21:00,Shunyixincheng,172.0,130.0,133.2,2.0,74.0,16.0,1.4
2014/09/25 21:00,Huairouzhen,82.0,98.0,114.0,2.0,42.0,68.0,1.3
2014/09/25 21:00,Changpingzhen,168.0,127.0,147.3,2.0,31.0,77.0,1.2
2014/09/25 21:00,Aotizhongxin,185.0,139.0,129.2,6.0,80.0,33.0,1.3
2014/09/25 21:00,Gucheng,224.0,174.0,233.5,2.0,87.0,54.4,1.5
2014/09/25 22:00,Wanshouxigong,193.0,145.0,153.6,2.0,88.0,22.0,2.1
2014/09/25 22:00,Dingling,189.0,142.0,40.8,5.0,24.0,88.0,1.3
2014/09/25 22:00,Dongsi,156.0,119.0,107.6,6.0,62.0,55.0,1.5
2014/09/25 22:00,Tiantan,175.0,132.0,133.8,6.0,50.0,48.0,1.5
2014/09/25 22:00,Nongzhanguan,153.0,117.0,111.7,5.0,62.0,48.0,1.3
2014/09/25 22:00,Guanyuan,195.0,146.0,129.7,3.0,75.0,38.0,1.6
2014/09/25 22:00,Haidingquwanliu,196.0,147.0,144.8,9.0,88.0,14.0,1.3
2014/09/25 22:00,Shunyixincheng,156.0,119.0,128.8,2.0,49.0,44.0,1.3
2014/09/25 22:00,Huairouzhen,91.0,85.5,131.0,2.0,33.0,56.0,1.3
2014/09/25 22:00,Changpingzhen,173.0,131.0,143.2,3.0,28.0,76.0,1.2
2014/09/25 22:00,Aotizhongxin,176.0,133.0,127.4,5.0,88.0,28.0,1.4
2014/09/25 22:00,Gucheng,235.0,185.0,276.0,2.0,105.0,53.8,1.7
2014/09/25 23:00,Wanshouxigong,145.0,111.0,154.1,2.0,70.0,26.0,1.2
2014/09/25 23:00,Dingling,180.0,136.0,40.0,6.0,22.0,89.0,1.3
2014/09/25 23:00,Dongsi,108.0,81.0,96.4,8.0,60.0,38.0,1.2
2014/09/25 23:00,Tiantan,114.0,86.0,112.5,6.0,38.0,40.0,1.1
2014/09/25 23:00,Nongzhanguan,110.0,83.0,88.3,7.0,54.0,44.0,1.0
2014/09/25 23:00,Guanyuan,148.0,113.0,126.6,4.0,74.0,26.0,1.3
2014/09/25 23:00,Haidingquwanliu,163.0,124.0,140.6,8.0,90.0,8.0,1.3
2014/09/25 23:00,Shunyixincheng,156.0,119.0,124.4,3.0,55.0,31.0,1.6
2014/09/25 23:00,Huairouzhen,98.0,73.0,109.0,2.0,44.0,46.0,1.4
2014/09/25 23:00,Changpingzhen,166.0,126.0,139.1,3.0,31.0,67.0,1.2
2014/09/25 23:00,Aotizhongxin,127.0,96.0,125.5,7.0,64.0,32.0,1.0
2014/09/25 23:00,Gucheng,225.0,175.0,222.0,2.0,101.0,53.2,1.6
2014/09/26 00:00,Wanshouxigong,112.0,84.0,154.6,2.0,66.0,19.0,1.0
2014/09/26 00:00,Dingling,179.0,135.0,39.1,5.0,36.0,56.0,1.3
2014/09/26 00:00,Dongsi,82.0,60.0,85.2,8.0,48.0,40.0,1.0
2014/09/26 00:00,Tiantan,88.0,65.0,91.2,7.0,34.0,40.0,0.8
2014/09/26 00:00,Nongzhanguan,85.0,63.0,65.0,10.0,40.0,50.0,0.7
2014/09/26 00:00,Guanyuan,123.0,93.0,123.4,4.0,72.0,20.0,1.1
2014/09/26 00:00,Haidingquwanliu,130.0,99.0,136.4,9.0,80.0,11.0,0.9
2014/09/26 00:00,Shunyixincheng,113.0,85.0,120.0,5.0,52.0,33.0,1.7
2014/09/26 00:00,Huairouzhen,153.0,117.0,121.0,2.0,50.0,30.0,1.5
2014/09/26 00:00,Changpingzhen,172.0,130.0,134.9,3.0,55.0,36.0,1.4
2014/09/26 00:00,Aotizhongxin,105.0,79.0,123.6,6.0,67.0,17.0,0.8
2014/09/26 00:00,Gucheng,203.0,153.0,171.0,2.0,85.0,52.6,1.4
2014/09/26 01:00,Wanshouxigong,100.0,75.0,155.2,2.0,62.0,26.0,0.9
2014/09/26 01:00,Dingling,169.0,128.0,38.2,4.0,42.0,28.0,1.3
2014/09/26 01:00,Dongsi,84.0,62.0,74.0,11.0,42.0,45.0,1.0
2014/09/26 01:00,Tiantan,89.0,66.0,70.0,9.0,27.0,48.0,0.9
2014/09/26 01:00,Nongzhanguan,89.0,66.0,101.0,11.0,40.0,44.0,0.8
2014/09/26 01:00,Guanyuan,102.0,76.0,120.3,4.0,76.0,11.0,1.3
2014/09/26 01:00,Haidingquwanliu,103.0,77.0,132.2,10.0,70.0,11.0,0.8
2014/09/26 01:00,Shunyixincheng,102.0,76.0,115.6,5.0,51.0,26.0,1.7
2014/09/26 01:00,Huairouzhen,134.0,102.0,116.3,2.0,43.0,29.0,1.4
2014/09/26 01:00,Changpingzhen,175.0,132.0,130.8,3.0,64.0,23.0,1.4
2014/09/26 01:00,Aotizhongxin,97.0,72.0,121.7,6.0,60.0,23.0,0.7
2014/09/26 01:00,Gucheng,185.0,139.0,152.2,2.0,68.0,52.0,1.2
2014/09/26 02:00,Wanshouxigong,97.0,72.0,155.7,2.0,57.0,37.0,0.9
2014/09/26 02:00,Dingling,152.0,116.0,37.3,4.0,58.0,11.0,1.2
2014/09/26 02:00,Dongsi,99.0,74.0,80.4,14.0,40.0,47.0,1.2
2014/09/26 02:00,Tiantan,100.0,75.0,68.1,10.0,28.0,47.0,1.0
