time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2016/02/17 13:00,Jingan,65.0,47.0,54.0,31.0,38.0,89.0,0.576
2016/02/17 13:00,PDchuansha,78.0,57.0,66.3,37.0,43.0,87.0,1.06
2016/02/17 13:00,PDxinqu,65.0,47.0,53.0,27.0,30.0,104.0,0.792
2016/02/17 13:00,PDzhangjiang,83.0,61.0,66.3,36.0,37.0,95.0,0.819
2016/02/17 14:00,Shiwuchang,92.0,68.0,69.0,32.0,31.0,96.0,1.189
2016/02/17 14:00,Hongkou,65.0,47.0,59.0,31.0,36.0,95.0,0.845
2016/02/17 14:00,Shangshida,70.0,51.0,53.0,31.0,37.0,102.0,0.615
2016/02/17 14:00,Yangpu,79.0,58.0,64.0,32.0,36.0,118.0,0.712
2016/02/17 14:00,Qingpu,57.0,40.0,52.0,24.0,21.0,111.0,0.379
2016/02/17 14:00,Jingan,69.0,50.0,57.0,30.0,37.0,95.0,0.56
2016/02/17 14:00,PDchuansha,73.0,53.0,57.0,40.0,44.0,85.0,1.037
2016/02/17 14:00,PDxinqu,75.0,55.0,59.0,26.0,28.0,111.0,0.743
2016/02/17 14:00,PDzhangjiang,79.0,58.0,68.0,35.0,34.0,102.0,0.724
2016/02/17 15:00,Shiwuchang,88.0,65.0,69.0,31.0,36.0,99.0,1.174
2016/02/17 15:00,Hongkou,74.0,54.0,69.0,40.0,50.0,84.0,1.024
2016/02/17 15:00,Shangshida,79.0,58.0,66.3,32.0,39.0,104.0,0.657
2016/02/17 15:00,Yangpu,84.0,62.0,65.0,35.0,45.0,110.0,0.788
2016/02/17 15:00,Qingpu,60.0,43.0,59.0,24.0,23.0,112.0,0.373
2016/02/17 15:00,Jingan,70.0,51.0,54.0,30.0,37.0,101.0,0.534
2016/02/17 15:00,PDchuansha,75.0,55.0,66.3,40.0,46.0,88.0,1.02
2016/02/17 15:00,PDxinqu,73.0,53.0,60.0,27.0,35.0,106.0,0.776
2016/02/17 15:00,PDzhangjiang,79.0,58.0,70.0,34.0,39.0,98.0,0.722
2016/02/17 16:00,Shiwuchang,90.0,67.0,69.0,31.0,32.0,102.0,1.175
2016/02/17 16:00,Hongkou,84.0,62.0,72.0,49.0,61.0,76.0,1.199
2016/02/17 16:00,Shangshida,74.0,54.0,59.0,32.0,44.0,104.0,0.718
2016/02/17 16:00,Yangpu,92.0,68.0,73.0,45.0,63.0,97.0,1.065
2016/02/17 16:00,Qingpu,67.0,48.0,59.0,24.0,24.0,112.0,0.362
2016/02/17 16:00,Jingan,75.0,55.0,58.0,31.0,43.0,102.0,0.603
2016/02/17 16:00,PDchuansha,79.0,58.0,63.0,36.0,46.0,91.0,0.975
2016/02/17 16:00,PDxinqu,80.0,59.0,69.0,32.0,47.0,77.0,0.825
2016/02/17 16:00,PDzhangjiang,84.0,62.0,83.0,39.0,54.0,84.0,0.825
2016/02/17 17:00,Shiwuchang,88.0,65.0,71.0,32.0,44.0,93.0,1.233
2016/02/17 17:00,Hongkou,83.0,61.0,69.0,45.0,68.0,70.0,1.204
2016/02/17 17:00,Shangshida,80.0,59.0,64.0,33.0,49.0,100.0,0.759
2016/02/17 17:00,Yangpu,95.0,71.0,79.0,43.0,68.0,94.0,1.005
2016/02/17 17:00,Qingpu,63.0,45.0,59.0,21.0,36.0,99.0,0.356
2016/02/17 17:00,Jingan,78.0,57.0,66.3,31.0,50.0,95.0,0.652
2016/02/17 17:00,PDchuansha,87.0,64.0,72.0,31.0,45.0,90.0,0.97
2016/02/17 17:00,PDxinqu,88.0,65.0,73.0,39.0,66.0,75.0,1.037
2016/02/17 17:00,PDzhangjiang,90.0,67.0,82.0,46.0,67.0,71.0,0.893
2016/02/17 18:00,Shiwuchang,97.0,72.0,96.0,29.0,60.0,74.0,1.357
2016/02/17 18:00,Hongkou,82.0,60.0,64.0,36.0,75.0,61.0,0.983
2016/02/17 18:00,Shangshida,80.0,59.0,79.0,28.0,57.0,85.0,0.681
2016/02/17 18:00,Yangpu,98.0,73.0,81.0,37.0,78.0,78.0,0.948
2016/02/17 18:00,Qingpu,59.0,42.0,56.0,20.0,43.0,90.0,0.357
2016/02/17 18:00,Jingan,80.0,59.0,75.0,32.0,67.0,70.0,0.753
2016/02/17 18:00,PDchuansha,88.0,65.0,68.0,25.0,58.0,69.0,0.996
2016/02/17 18:00,PDxinqu,87.0,64.0,86.0,35.0,76.0,61.0,0.93
2016/02/17 18:00,PDzhangjiang,87.0,64.0,89.0,33.0,68.0,68.0,0.768
2016/02/17 19:00,Shiwuchang,99.0,74.0,93.0,26.0,64.0,67.0,1.302
2016/02/17 19:00,Hongkou,85.0,63.0,97.0,32.0,93.0,35.0,1.036
2016/02/17 19:00,Shangshida,93.0,69.0,85.0,29.0,62.0,81.0,0.716
2016/02/17 19:00,Yangpu,99.0,74.0,89.0,27.0,91.0,56.0,0.903
2016/02/17 19:00,Qingpu,62.0,44.0,60.0,19.0,85.0,49.0,0.412
2016/02/17 19:00,Jingan,89.0,66.0,67.0,25.0,62.0,71.0,0.654
2016/02/17 19:00,PDchuansha,103.0,77.0,66.3,25.0,47.0,79.0,1.114
2016/02/17 19:00,PDxinqu,80.0,59.0,72.0,22.0,44.0,87.0,0.77
2016/02/17 19:00,PDzhangjiang,92.0,68.0,75.0,30.0,62.0,69.0,0.802
2016/02/17 20:00,Shiwuchang,105.0,79.0,87.0,29.0,50.0,85.0,1.405
2016/02/17 20:00,Hongkou,88.0,65.0,76.0,29.0,92.0,36.0,1.076
2016/02/17 20:00,Shangshida,89.0,66.0,79.0,29.0,64.0,75.0,0.753
2016/02/17 20:00,Yangpu,100.0,75.0,84.0,28.0,61.0,91.0,0.878
2016/02/17 20:00,Qingpu,68.0,49.0,71.0,17.0,97.0,26.0,0.485
2016/02/17 20:00,Jingan,90.0,67.0,66.3,26.0,54.0,84.0,0.6
2016/02/17 20:00,PDchuansha,92.0,68.0,69.0,24.0,39.0,83.0,1.032
2016/02/17 20:00,PDxinqu,88.0,65.0,72.0,24.0,36.0,97.0,0.834
2016/02/17 20:00,PDzhangjiang,87.0,64.0,73.0,31.0,44.0,87.0,0.858
2016/02/17 21:00,Shiwuchang,120.0,91.0,100.0,30.0,58.0,75.0,1.352
2016/02/17 21:00,Hongkou,85.0,63.0,64.0,27.0,57.0,75.0,0.999
2016/02/17 21:00,Shangshida,94.0,70.0,80.0,26.0,68.0,65.0,0.801
2016/02/17 21:00,Yangpu,92.0,68.0,76.0,29.0,60.0,94.0,0.873
2016/02/17 21:00,Qingpu,82.0,60.0,82.0,15.0,60.0,47.0,0.501
2016/02/17 21:00,Jingan,90.0,67.0,66.3,27.0,53.0,85.0,0.627
2016/02/17 21:00,PDchuansha,102.0,76.0,66.3,22.0,56.0,57.0,1.034
2016/02/17 21:00,PDxinqu,89.0,66.0,67.0,24.0,38.0,97.0,0.85
2016/02/17 21:00,PDzhangjiang,89.0,66.0,81.0,30.0,61.0,66.0,0.893
2016/02/17 22:00,Shiwuchang,108.0,81.0,86.0,27.0,54.0,75.0,1.263
2016/02/17 22:00,Hongkou,82.0,60.0,64.0,28.0,54.0,79.0,0.959
2016/02/17 22:00,Shangshida,93.0,69.0,79.0,26.0,63.0,67.0,0.743
2016/02/17 22:00,Yangpu,95.0,71.0,75.0,27.0,70.0,76.0,0.896
2016/02/17 22:00,Qingpu,100.0,75.0,101.0,15.0,64.0,46.0,0.588
2016/02/17 22:00,Jingan,98.0,73.0,66.3,28.0,59.0,74.0,0.653
2016/02/17 22:00,PDchuansha,89.0,66.0,66.3,20.0,51.0,66.0,0.897
2016/02/17 22:00,PDxinqu,82.0,60.0,73.0,22.0,43.0,85.0,0.808
2016/02/17 22:00,PDzhangjiang,93.0,69.0,90.0,27.0,70.0,47.0,0.868
2016/02/17 23:00,Shiwuchang,100.0,75.0,84.0,26.0,54.0,70.0,1.425
2016/02/17 23:00,Hongkou,77.0,56.0,64.0,27.0,58.0,72.0,0.941
2016/02/17 23:00,Shangshida,93.0,69.0,76.0,23.0,64.0,61.0,0.718
2016/02/17 23:00,Yangpu,95.0,71.0,77.0,24.0,70.0,71.0,0.842
2016/02/17 23:00,Qingpu,99.0,74.0,92.0,14.0,60.0,47.0,0.612
2016/02/17 23:00,Jingan,83.0,61.0,66.3,27.0,59.0,70.0,0.596
2016/02/17 23:00,PDchuansha,82.0,60.0,66.3,20.0,38.0,75.0,0.848
2016/02/17 23:00,PDxinqu,85.0,63.0,76.0,20.0,48.0,71.0,0.807
2016/02/17 23:00,PDzhangjiang,97.0,72.0,81.0,24.0,66.0,48.0,0.791
2016/02/18 00:00,Shiwuchang,100.0,75.0,79.0,25.0,58.0,63.0,1.183
2016/02/18 00:00,Hongkou,82.0,60.0,65.0,25.0,62.0,61.0,0.961
2016/02/18 00:00,Shangshida,84.0,62.0,70.0,23.0,66.0,57.0,0.718
2016/02/18 00:00,Yangpu,92.0,68.0,71.0,24.0,76.0,61.0,0.803
2016/02/18 00:00,Qingpu,92.0,68.0,79.0,13.0,54.0,49.0,0.598
2016/02/18 00:00,Jingan,85.0,63.0,66.3,26.0,61.0,63.0,0.596
2016/02/18 00:00,PDchuansha,79.0,58.0,66.3,21.0,35.0,78.0,0.82
2016/02/18 00:00,PDxinqu,84.0,62.0,70.0,19.0,44.0,73.0,0.772
2016/02/18 00:00,PDzhangjiang,92.0,68.0,70.0,24.0,55.0,56.0,0.764
2016/02/18 01:00,Shiwuchang,95.0,71.0,75.0,26.0,46.0,58.0,1.027
2016/02/18 01:00,Hongkou,79.0,58.0,63.0,24.0,60.0,58.0,0.949
2016/02/18 01:00,Shangshida,92.0,68.0,68.0,23.0,68.0,53.0,0.683
2016/02/18 01:00,Yangpu,90.0,67.0,67.0,31.0,58.0,78.0,0.797
2016/02/18 01:00,Qingpu,93.0,69.0,79.0,12.0,55.0,47.0,0.602
2016/02/18 01:00,Jingan,88.0,65.0,66.3,25.0,61.0,61.0,0.568
2016/02/18 01:00,PDchuansha,82.0,60.0,66.3,20.0,28.0,85.0,0.776
2016/02/18 01:00,PDxinqu,87.0,64.0,69.0,21.0,44.0,65.0,0.744
2016/02/18 01:00,PDzhangjiang,89.0,66.0,67.0,24.0,53.0,52.0,0.752
2016/02/18 02:00,Shiwuchang,98.0,73.0,75.0,28.0,45.0,107.0,1.074
2016/02/18 02:00,Hongkou,80.0,59.0,59.0,27.0,52.0,62.0,0.89
2016/02/18 02:00,Shangshida,83.0,61.0,68.0,25.0,63.0,63.0,0.71
2016/02/18 02:00,Yangpu,87.0,64.0,65.0,25.0,60.0,81.0,0.971
2016/02/18 02:00,Qingpu,100.0,75.0,78.0,11.0,64.0,37.0,0.59
2016/02/18 02:00,Jingan,82.0,60.0,66.3,26.0,48.0,68.0,0.479
2016/02/18 02:00,PDchuansha,78.0,57.0,66.3,18.0,27.0,83.0,0.779
2016/02/18 02:00,PDxinqu,80.0,59.0,66.0,21.0,46.0,59.0,0.71
2016/02/18 02:00,PDzhangjiang,94.0,70.0,70.0,23.0,55.0,48.0,0.751
2016/02/18 03:00,Shiwuchang,95.0,71.0,75.0,23.0,34.0,72.0,1.036
2016/02/18 03:00,Hongkou,83.0,61.0,63.0,26.0,41.0,73.0,0.787
2016/02/18 03:00,Shangshida,89.0,66.0,68.0,21.0,31.0,84.0,0.714
2016/02/18 03:00,Yangpu,85.0,63.0,63.0,24.0,55.0,75.0,0.692
2016/02/18 03:00,Qingpu,93.0,69.0,72.0,11.0,71.0,31.0,0.574
2016/02/18 03:00,Jingan,80.0,59.0,66.3,23.0,35.0,78.0,0.457
2016/02/18 03:00,PDchuansha,83.0,61.0,66.3,16.0,26.0,77.0,0.789
2016/02/18 03:00,PDxinqu,80.0,59.0,65.0,22.0,42.0,71.0,0.64
2016/02/18 03:00,PDzhangjiang,90.0,67.0,69.0,23.0,56.0,55.0,0.674
2016/02/18 04:00,Shiwuchang,99.0,74.0,66.3,20.0,26.0,72.0,1.042
2016/02/18 04:00,Hongkou,80.0,59.0,62.0,27.0,38.0,69.0,0.808
2016/02/18 04:00,Shangshida,85.0,63.0,64.0,23.0,38.0,66.0,0.8
2016/02/18 04:00,Yangpu,88.0,65.0,66.3,23.0,50.0,72.0,0.729
2016/02/18 04:00,Qingpu,94.0,70.0,70.0,12.0,54.0,46.0,0.558
2016/02/18 04:00,Jingan,85.0,63.0,66.3,24.0,35.0,68.0,0.506
2016/02/18 04:00,PDchuansha,82.0,60.0,66.3,15.0,25.0,76.0,0.743
2016/02/18 04:00,PDxinqu,83.0,61.0,64.0,20.0,35.0,72.0,0.66
2016/02/18 04:00,PDzhangjiang,92.0,68.0,66.3,21.0,37.0,67.0,0.637
2016/02/18 05:00,Shiwuchang,102.0,76.0,66.3,19.0,22.0,68.0,1.099
2016/02/18 05:00,Hongkou,87.0,64.0,67.0,28.0,41.0,61.0,0.871
2016/02/18 05:00,Shangshida,98.0,73.0,66.3,21.0,42.0,53.0,0.748
2016/02/18 05:00,Yangpu,95.0,71.0,66.3,21.0,47.0,70.0,0.754
2016/02/18 05:00,Qingpu,97.0,72.0,74.0,13.0,59.0,39.0,0.566
2016/02/18 05:00,Jingan,95.0,71.0,66.3,23.0,36.0,60.0,0.53
2016/02/18 05:00,PDchuansha,83.0,61.0,66.3,15.0,23.0,74.0,0.743
2016/02/18 05:00,PDxinqu,88.0,65.0,70.0,16.0,26.0,73.0,0.641
2016/02/18 05:00,PDzhangjiang,98.0,73.0,66.3,19.0,34.0,62.0,0.665
2016/02/18 06:00,Shiwuchang,112.0,84.0,66.3,20.0,24.0,62.0,1.079
2016/02/18 06:00,Hongkou,94.0,70.0,71.0,25.0,44.0,55.0,0.849
2016/02/18 06:00,Shangshida,110.0,83.0,66.3,20.0,45.0,45.0,0.806
2016/02/18 06:00,Yangpu,108.0,81.0,66.3,21.0,53.0,58.0,0.78
2016/02/18 06:00,Qingpu,102.0,76.0,77.0,12.0,68.0,26.0,0.591
2016/02/18 06:00,Jingan,104.0,78.0,66.3,21.0,40.0,52.0,0.559
2016/02/18 06:00,PDchuansha,87.0,64.0,66.3,14.0,31.0,59.0,0.787
2016/02/18 06:00,PDxinqu,89.0,66.0,72.0,16.0,33.0,60.0,0.654
2016/02/18 06:00,PDzhangjiang,102.0,76.0,66.3,18.0,46.0,43.0,0.658
2016/02/18 07:00,Shiwuchang,114.0,86.0,86.0,20.0,46.0,43.0,1.142
2016/02/18 07:00,Hongkou,99.0,74.0,66.3,28.0,70.0,29.0,0.943
2016/02/18 07:00,Shangshida,107.0,80.0,66.3,20.0,49.0,40.0,0.838
2016/02/18 07:00,Yangpu,114.0,86.0,66.3,24.0,65.0,43.0,0.811
2016/02/18 07:00,Qingpu,105.0,79.0,80.0,10.0,63.0,24.0,0.609
2016/02/18 07:00,Jingan,107.0,80.0,66.3,23.0,55.0,37.0,0.652
2016/02/18 07:00,PDchuansha,97.0,72.0,66.3,15.0,41.0,45.0,0.909
2016/02/18 07:00,PDxinqu,95.0,71.0,80.0,18.0,41.0,47.0,0.698
2016/02/18 07:00,PDzhangjiang,108.0,81.0,84.0,32.0,69.0,15.0,0.71
2016/02/18 08:00,Shiwuchang,123.0,93.0,66.3,21.0,58.0,37.0,1.248
2016/02/18 08:00,Hongkou,104.0,78.0,66.3,29.0,77.0,20.0,1.125
2016/02/18 08:00,Shangshida,112.0,84.0,66.3,23.0,69.0,25.0,0.899
2016/02/18 08:00,Yangpu,123.0,93.0,66.3,27.0,74.0,36.0,0.959
2016/02/18 08:00,Qingpu,109.0,82.0,82.0,10.0,56.0,32.0,0.623
2016/02/18 08:00,Jingan,107.0,80.0,66.3,25.0,62.0,35.0,0.774
2016/02/18 08:00,PDchuansha,104.0,78.0,66.3,18.0,49.0,40.0,0.969
2016/02/18 08:00,PDxinqu,107.0,80.0,82.0,20.0,56.0,32.0,0.811
2016/02/18 08:00,PDzhangjiang,105.0,79.0,82.0,37.0,67.0,20.0,0.895
2016/02/18 09:00,Shiwuchang,117.0,88.0,92.0,26.0,58.0,47.0,1.303
2016/02/18 09:00,Hongkou,110.0,83.0,83.0,31.0,72.0,35.0,1.153
2016/02/18 09:00,Shangshida,127.0,96.0,66.3,27.0,66.0,41.0,0.886
2016/02/18 09:00,Yangpu,117.0,88.0,66.3,30.0,66.0,55.0,0.982
2016/02/18 09:00,Qingpu,113.0,85.0,66.3,15.0,43.0,59.0,0.583
2016/02/18 09:00,Jingan,108.0,81.0,66.3,27.0,65.0,43.0,0.862
2016/02/18 09:00,PDchuansha,107.0,80.0,66.3,20.0,40.0,59.0,0.955
2016/02/18 09:00,PDxinqu,105.0,79.0,66.3,24.0,53.0,48.0,0.906
2016/02/18 09:00,PDzhangjiang,110.0,83.0,66.3,39.0,51.0,52.0,0.886
2016/02/18 10:00,Shiwuchang,122.0,92.0,102.0,28.0,53.0,67.0,1.359
2016/02/18 10:00,Hongkou,105.0,79.0,66.3,28.0,70.0,50.0,1.141
2016/02/18 10:00,Shangshida,117.0,88.0,92.0,27.0,67.0,55.0,0.823
2016/02/18 10:00,Yangpu,118.0,89.0,66.3,29.0,67.0,70.0,1.013
2016/02/18 10:00,Qingpu,107.0,80.0,85.0,24.0,41.0,73.0,0.565
2016/02/18 10:00,Jingan,110.0,83.0,83.0,26.0,72.0,49.0,0.896
2016/02/18 10:00,PDchuansha,93.0,69.0,66.3,23.0,30.0,85.0,0.854
2016/02/18 10:00,PDxinqu,104.0,78.0,66.3,28.0,47.0,70.0,0.891
2016/02/18 10:00,PDzhangjiang,107.0,80.0,87.0,41.0,46.0,70.0,0.921
2016/02/18 11:00,Shiwuchang,129.0,98.0,98.0,31.0,57.0,78.0,1.296
2016/02/18 11:00,Hongkou,98.0,73.0,75.0,24.0,71.0,61.0,1.064
2016/02/18 11:00,Shangshida,113.0,85.0,66.3,26.0,51.0,95.0,0.64
2016/02/18 11:00,Yangpu,118.0,89.0,66.3,30.0,65.0,88.0,0.952
2016/02/18 11:00,Qingpu,108.0,81.0,95.0,29.0,42.0,84.0,0.562
2016/02/18 11:00,Jingan,107.0,80.0,66.3,23.0,66.0,70.0,0.711
2016/02/18 11:00,PDchuansha,94.0,70.0,66.3,24.0,28.0,103.0,0.843
2016/02/18 11:00,PDxinqu,107.0,80.0,66.3,36.0,49.0,83.0,0.872
2016/02/18 11:00,PDzhangjiang,109.0,82.0,66.3,39.0,44.0,86.0,0.791
2016/02/18 12:00,Shiwuchang,118.0,89.0,92.0,26.0,48.0,100.0,1.116
2016/02/18 12:00,Hongkou,105.0,79.0,66.3,20.0,65.0,80.0,0.958
2016/02/18 12:00,Shangshida,93.0,69.0,66.3,23.0,42.0,112.0,0.552
2016/02/18 12:00,Yangpu,109.0,82.0,82.0,27.0,63.0,106.0,0.92
2016/02/18 12:00,Qingpu,105.0,79.0,91.0,21.0,37.0,95.0,0.512
2016/02/18 12:00,Jingan,99.0,74.0,66.3,20.0,47.0,103.0,0.489
2016/02/18 12:00,PDchuansha,89.0,66.0,66.3,23.0,27.0,116.0,0.773
2016/02/18 12:00,PDxinqu,104.0,78.0,66.3,28.0,47.0,101.0,0.775
2016/02/18 12:00,PDzhangjiang,103.0,77.0,66.3,35.0,45.0,100.0,0.704
2016/02/18 13:00,Shiwuchang,97.0,72.0,66.3,20.0,36.0,113.0,1.032
2016/02/18 13:00,Hongkou,89.0,66.0,66.3,17.0,48.0,99.0,0.777
2016/02/18 13:00,Shangshida,85.0,63.0,66.3,19.0,32.0,117.0,0.442
2016/02/18 13:00,Yangpu,100.0,75.0,66.3,22.0,53.0,126.0,0.707
2016/02/18 13:00,Qingpu,98.0,73.0,91.0,22.0,45.0,94.0,0.511
2016/02/18 13:00,Jingan,92.0,68.0,66.3,17.0,38.0,112.0,0.44
2016/02/18 13:00,PDchuansha,87.0,64.0,66.3,20.0,29.0,124.0,0.746
2016/02/18 13:00,PDxinqu,90.0,67.0,66.3,19.0,35.0,128.0,0.657
2016/02/18 13:00,PDzhangjiang,89.0,66.0,72.0,30.0,36.0,129.0,0.606
2016/02/18 14:00,Shiwuchang,87.0,64.0,66.3,17.0,22.0,113.0,0.953
2016/02/18 14:00,Hongkou,72.0,52.0,66.3,15.0,33.0,111.0,0.642
2016/02/18 14:00,Shangshida,63.0,45.0,66.3,16.0,27.0,120.0,0.378
2016/02/18 14:00,Yangpu,83.0,61.0,66.3,16.0,35.0,133.0,0.543
2016/02/18 14:00,Qingpu,97.0,72.0,88.0,23.0,43.0,101.0,0.415
2016/02/18 14:00,Jingan,73.0,53.0,54.0,15.0,27.0,115.0,0.342
2016/02/18 14:00,PDchuansha,83.0,61.0,66.3,21.0,33.0,134.0,0.76
2016/02/18 14:00,PDxinqu,82.0,60.0,66.3,14.0,28.0,127.0,0.584
2016/02/18 14:00,PDzhangjiang,84.0,62.0,66.3,25.0,29.0,126.0,0.533
2016/02/18 15:00,Shiwuchang,68.0,49.0,66.3,17.0,20.0,113.0,0.892
2016/02/18 15:00,Hongkou,55.0,39.0,48.0,15.0,36.0,104.0,0.61
2016/02/18 15:00,Shangshida,58.0,41.0,52.0,16.0,24.0,120.0,0.319
2016/02/18 15:00,Yangpu,60.0,43.0,55.0,16.0,33.0,131.0,0.503
2016/02/18 15:00,Qingpu,68.0,49.0,66.0,13.0,33.0,110.0,0.319
2016/02/18 15:00,Jingan,59.0,42.0,57.0,15.0,26.0,115.0,0.286
2016/02/18 15:00,PDchuansha,69.0,50.0,66.3,14.0,34.0,118.0,0.704
2016/02/18 15:00,PDxinqu,67.0,48.0,66.3,13.0,23.0,127.0,0.529
2016/02/18 15:00,PDzhangjiang,65.0,47.0,61.0,22.0,26.0,121.0,0.512
2016/02/18 16:00,Shiwuchang,60.0,43.0,49.0,16.0,22.0,112.0,0.882
2016/02/18 16:00,Hongkou,60.0,43.0,62.0,15.0,42.0,105.0,0.633
2016/02/18 16:00,Shangshida,52.0,28.0,53.0,16.0,27.0,118.0,0.325
2016/02/18 16:00,Yangpu,57.0,40.0,55.0,15.0,32.0,134.0,0.482
2016/02/18 16:00,Qingpu,52.0,35.0,53.0,12.0,48.0,103.0,0.326
2016/02/18 16:00,Jingan,58.0,35.0,65.0,15.0,30.0,114.0,0.31
2016/02/18 16:00,PDchuansha,58.0,39.0,66.0,14.0,34.0,126.0,0.738
2016/02/18 16:00,PDxinqu,54.0,38.0,41.0,11.0,25.0,122.0,0.524
2016/02/18 16:00,PDzhangjiang,59.0,42.0,66.0,21.0,26.0,118.0,0.48
2016/02/18 17:00,Shiwuchang,62.0,44.0,57.0,18.0,32.0,108.0,0.923
2016/02/18 17:00,Hongkou,64.0,46.0,62.0,18.0,54.0,95.0,0.683
2016/02/18 17:00,Shangshida,60.0,43.0,69.0,20.0,36.0,115.0,0.392
2016/02/18 17:00,Yangpu,59.0,42.0,58.0,16.0,40.0,127.0,0.516
2016/02/18 17:00,Qingpu,57.0,40.0,53.0,12.0,36.0,116.0,0.324
2016/02/18 17:00,Jingan,58.0,41.0,62.0,18.0,41.0,107.0,0.364
2016/02/18 17:00,PDchuansha,78.0,57.0,77.0,19.0,38.0,144.0,0.845
2016/02/18 17:00,PDxinqu,50.0,35.0,46.0,12.0,33.0,116.0,0.541
2016/02/18 17:00,PDzhangjiang,57.0,40.0,60.0,20.0,33.0,110.0,0.482
2016/02/18 18:00,Shiwuchang,73.0,53.0,70.0,19.0,67.0,80.0,1.106
2016/02/18 18:00,Hongkou,75.0,55.0,71.0,20.0,87.0,61.0,0.877
2016/02/18 18:00,Shangshida,68.0,49.0,68.0,19.0,51.0,99.0,0.479
2016/02/18 18:00,Yangpu,67.0,48.0,68.0,22.0,84.0,85.0,0.745
2016/02/18 18:00,Qingpu,54.0,38.0,47.0,11.0,33.0,114.0,0.341
2016/02/18 18:00,Jingan,67.0,48.0,65.0,18.0,69.0,81.0,0.572
2016/02/18 18:00,PDchuansha,98.0,73.0,84.0,17.0,38.0,135.0,0.845
2016/02/18 18:00,PDxinqu,62.0,40.0,73.0,13.0,60.0,87.0,0.658
2016/02/18 18:00,PDzhangjiang,79.0,46.0,107.0,22.0,70.0,88.0,0.672
2016/02/18 19:00,Shiwuchang,90.0,67.0,112.0,19.0,99.0,68.0,1.413
2016/02/18 19:00,Hongkou,82.0,60.0,95.0,25.0,121.0,35.0,1.049
2016/02/18 19:00,Shangshida,74.0,54.0,82.0,21.0,100.0,56.0,0.793
2016/02/18 19:00,Yangpu,89.0,66.0,103.0,23.0,125.0,51.0,0.953
2016/02/18 19:00,Qingpu,54.0,37.0,57.0,15.0,102.0,49.0,0.477
2016/02/18 19:00,Jingan,75.0,55.0,96.0,17.0,125.0,29.0,1.211
2016/02/18 19:00,PDchuansha,98.0,73.0,82.0,15.0,44.0,108.0,0.898
2016/02/18 19:00,PDxinqu,82.0,60.0,109.0,15.0,70.0,92.0,0.783
2016/02/18 19:00,PDzhangjiang,107.0,80.0,124.0,22.0,76.0,90.0,0.809
2016/02/18 20:00,Shiwuchang,133.0,101.0,142.0,18.0,55.0,101.0,1.145
2016/02/18 20:00,Hongkou,100.0,75.0,108.0,19.0,135.0,24.0,1.289
2016/02/18 20:00,Shangshida,107.0,80.0,141.0,21.0,82.0,82.0,0.822
2016/02/18 20:00,Yangpu,118.0,89.0,119.0,19.0,82.0,100.0,0.897
2016/02/18 20:00,Qingpu,69.0,50.0,70.0,13.0,102.0,49.0,0.442
2016/02/18 20:00,Jingan,108.0,81.0,116.0,17.0,80.0,82.0,0.841
2016/02/18 20:00,PDchuansha,93.0,69.0,83.0,15.0,57.0,83.0,0.967
2016/02/18 20:00,PDxinqu,108.0,81.0,99.0,14.0,47.0,115.0,0.772
2016/02/18 20:00,PDzhangjiang,118.0,89.0,102.0,24.0,59.0,95.0,0.714
2016/02/18 21:00,Shiwuchang,117.0,88.0,105.0,18.0,65.0,86.0,1.2
2016/02/18 21:00,Hongkou,119.0,90.0,96.0,17.0,100.0,59.0,1.108
2016/02/18 21:00,Shangshida,110.0,83.0,105.0,19.0,89.0,65.0,0.768
2016/02/18 21:00,Yangpu,120.0,91.0,106.0,19.0,98.0,78.0,0.909
2016/02/18 21:00,Qingpu,84.0,62.0,87.0,10.0,96.0,27.0,0.548
2016/02/18 21:00,Jingan,119.0,90.0,66.3,16.0,69.0,89.0,0.76
2016/02/18 21:00,PDchuansha,100.0,75.0,96.0,16.0,96.0,33.0,1.217
2016/02/18 21:00,PDxinqu,103.0,77.0,83.0,16.0,62.0,93.0,0.78
2016/02/18 21:00,PDzhangjiang,117.0,88.0,102.0,23.0,72.0,76.0,0.783
2016/02/18 22:00,Shiwuchang,115.0,87.0,109.0,19.0,100.0,59.0,1.474
2016/02/18 22:00,Hongkou,107.0,80.0,66.3,16.0,103.0,52.0,1.063
2016/02/18 22:00,Shangshida,105.0,79.0,104.0,21.0,123.0,32.0,0.97
2016/02/18 22:00,Yangpu,113.0,85.0,93.0,20.0,85.0,88.0,0.847
2016/02/18 22:00,Qingpu,107.0,80.0,104.0,9.0,90.0,28.0,0.607
2016/02/18 22:00,Jingan,103.0,77.0,80.0,20.0,79.0,76.0,0.919
2016/02/18 22:00,PDchuansha,115.0,87.0,99.0,29.0,100.0,31.0,1.331
2016/02/18 22:00,PDxinqu,92.0,68.0,91.0,16.0,60.0,90.0,0.801
2016/02/18 22:00,PDzhangjiang,110.0,83.0,92.0,21.0,77.0,61.0,0.783
2016/02/18 23:00,Shiwuchang,125.0,95.0,116.0,19.0,105.0,53.0,1.426
2016/02/18 23:00,Hongkou,94.0,70.0,82.0,16.0,122.0,28.0,1.155
2016/02/18 23:00,Shangshida,117.0,88.0,100.0,21.0,131.0,24.0,0.961
2016/02/18 23:00,Yangpu,107.0,80.0,89.0,19.0,97.0,67.0,0.912
