time,station,AQI,PM2.5,PM10,SO2,NO2,O3,CO
2016/9/17 12:00,PDzhangjiang,20,14,17,16,6,39,0.6
2016/9/17 13:00,Shiwuchang,22,15,20,12,28,53,1
2016/9/17 13:00,Hongkou,23,15,23,16,40,46,1.3
2016/9/17 13:00,Shangshida,27,11,12,8,18,86,0.6
2016/9/17 13:00,Yangpu,29,9,18,9,17,90,0.4
2016/9/17 13:00,Qingpu,40,28,39,11,6,108,0.4
2016/9/17 13:00,Jingan,23,11,22,9,26,71,0.6
2016/9/17 13:00,PDchuansha,22,10,15,11,17,69,0.4
2016/9/17 13:00,PDxinqu,25,12,15,13,20,77,0.5
2016/9/17 13:00,PDzhangjiang,17,10,13,14,4,53,0.5
2016/9/17 14:00,Shiwuchang,20,13,17,14,26,61,1
2016/9/17 14:00,Hongkou,23,16,19,15,24,70,0.9
2016/9/17 14:00,Shangshida,29,10,14,8,17,91,0.6
2016/9/17 14:00,Yangpu,32,12,18,10,13,101,0.3
2016/9/17 14:00,Qingpu,39,27,34,11,8,102,0.4
2016/9/17 14:00,Jingan,25,13,19,9,22,77,0.5
2016/9/17 14:00,PDchuansha,28,9,12,11,12,88,0.3
2016/9/17 14:00,PDxinqu,30,8,18,13,16,95,0.5
2016/9/17 14:00,PDzhangjiang,20,8,19,16,4,63,0.6
2016/9/17 15:00,Shiwuchang,21,12,17,12,24,67,0.8
2016/9/17 15:00,Hongkou,23,12,23,14,26,67,1.1
2016/9/17 15:00,Shangshida,30,9,15,8,18,93,0.6
2016/9/17 15:00,Yangpu,32,9,19,9,12,102,0.3
2016/9/17 15:00,Qingpu,35,20,23,9,6,109,0.3
2016/9/17 15:00,Jingan,25,12,22,11,27,78,0.7
2016/9/17 15:00,PDchuansha,28,4,15,11,12,89,0.3
2016/9/17 15:00,PDxinqu,30,9,19,13,16,95,0.5
2016/9/17 15:00,PDzhangjiang,20,7,17,16,6,64,0.5
2016/9/17 16:00,Shiwuchang,23,16,20,14,30,58,1
2016/9/17 16:00,Hongkou,23,12,23,17,31,62,1.2
2016/9/17 16:00,Shangshida,28,9,16,8,17,89,0.5
2016/9/17 16:00,Yangpu,31,9,15,10,12,99,0.3
2016/9/17 16:00,Qingpu,36,14,16,8,5,115,0.2
2016/9/17 16:00,Jingan,25,11,16,9,21,80,0.5
2016/9/17 16:00,PDchuansha,28,3,24,10,14,88,0.3
2016/9/17 16:00,PDxinqu,29,10,20,14,18,91,0.5
2016/9/17 16:00,PDzhangjiang,20,11,15,15,4,64,0.5
2016/9/17 17:00,Shiwuchang,21,12,21,10,21,61,0.6
2016/9/17 17:00,Hongkou,20,10,18,11,21,62,0.7
2016/9/17 17:00,Shangshida,25,7,21,11,26,77,0.8
2016/9/17 17:00,Yangpu,28,6,18,10,13,88,0.3
2016/9/17 17:00,Qingpu,35,13,17,9,6,110,0.3
2016/9/17 17:00,Jingan,31,10,31,11,28,68,0.7
2016/9/17 17:00,PDchuansha,23,3,20,10,18,73,0.3
2016/9/17 17:00,PDxinqu,26,7,19,14,18,82,0.5
2016/9/17 17:00,PDzhangjiang,19,12,14,15,6,59,0.5
2016/9/17 18:00,Shiwuchang,20,8,20,10,23,55,0.6
2016/9/17 18:00,Hongkou,20,10,20,11,26,55,0.8
2016/9/17 18:00,Shangshida,20,7,14,12,31,63,0.8
2016/9/17 18:00,Yangpu,25,7,20,9,19,79,0.3
2016/9/17 18:00,Qingpu,30,12,17,9,7,96,0.2
2016/9/17 18:00,Jingan,24,9,24,16,48,42,1
2016/9/17 18:00,PDchuansha,22,5,19,10,18,68,0.3
2016/9/17 18:00,PDxinqu,23,10,18,13,22,73,0.5
2016/9/17 18:00,PDzhangjiang,17,9,17,14,9,52,0.5
2016/9/17 19:00,Shiwuchang,31,3,31,9,26,51,0.6
2016/9/17 19:00,Hongkou,20,12,20,11,25,52,0.8
2016/9/17 19:00,Shangshida,28,7,28,13,40,51,1
2016/9/17 19:00,Yangpu,25,8,23,9,18,77,0.3
2016/9/17 19:00,Qingpu,26,10,17,9,9,83,0.2
2016/9/17 19:00,Jingan,31,13,31,13,40,47,0.8
2016/9/17 19:00,PDchuansha,21,5,18,9,14,66,0.3
2016/9/17 19:00,PDxinqu,21,8,21,13,26,65,0.5
2016/9/17 19:00,PDzhangjiang,16,8,16,15,10,48,0.6
2016/9/17 20:00,Shiwuchang,25,11,25,8,22,54,0.6
2016/9/17 20:00,Hongkou,21,10,17,9,15,65,0.7
2016/9/17 20:00,Shangshida,23,6,22,9,21,73,0.6
2016/9/17 20:00,Yangpu,26,18,22,9,17,82,0.3
2016/9/17 20:00,Qingpu,25,9,15,9,8,79,0.2
2016/9/17 20:00,Jingan,22,10,19,9,21,68,0.5
2016/9/17 20:00,PDchuansha,21,3,20,10,16,67,0.3
2016/9/17 20:00,PDxinqu,23,9,19,13,23,71,0.5
2016/9/17 20:00,PDzhangjiang,18,4,18,14,6,51,0.6
2016/9/17 21:00,Shiwuchang,21,4,21,8,19,59,0.6
2016/9/17 21:00,Hongkou,22,9,20,9,15,69,0.7
2016/9/17 21:00,Shangshida,25,4,14,8,18,80,0.6
2016/9/17 21:00,Yangpu,27,9,27,9,18,82,0.3
2016/9/17 21:00,Qingpu,23,9,15,9,11,73,0.2
2016/9/17 21:00,Jingan,24,9,24,8,23,68,0.5
2016/9/17 21:00,PDchuansha,23,3,20,11,17,71,0.3
2016/9/17 21:00,PDxinqu,24,9,21,12,22,75,0.5
2016/9/17 21:00,PDzhangjiang,18,7,18,14,4,56,0.5
2016/9/17 22:00,Shiwuchang,21,2,18,8,18,66,0.6
2016/9/17 22:00,Hongkou,24,8,22,10,18,76,0.7
2016/9/17 22:00,Shangshida,27,5,20,8,17,84,0.6
2016/9/17 22:00,Yangpu,31,9,22,9,13,97,0.3
2016/9/17 22:00,Qingpu,25,8,18,11,13,77,0.2
2016/9/17 22:00,Jingan,24,7,12,8,23,76,0.5
2016/9/17 22:00,PDchuansha,26,5,21,10,13,81,0.3
2016/9/17 22:00,PDxinqu,28,8,22,12,20,87,0.5
2016/9/17 22:00,PDzhangjiang,19,12,19,14,9,55,0.5
2016/9/17 23:00,Shiwuchang,24,7,22,8,20,75,0.6
2016/9/17 23:00,Hongkou,34,13,34,10,21,88,0.8
2016/9/17 23:00,Shangshida,33,11,20,8,16,103,0.7
2016/9/17 23:00,Yangpu,35,9,26,9,14,110,0.4
2016/9/17 23:00,Qingpu,30,12,23,11,9,94,0.3
2016/9/17 23:00,Jingan,35,13,35,8,20,97,0.5
2016/9/17 23:00,PDchuansha,32,11,32,10,12,97,0.4
2016/9/17 23:00,PDxinqu,32,12,32,12,21,97,0.5
2016/9/17 23:00,PDzhangjiang,28,13,28,14,8,66,0.6
2016/9/18 0:00,Shiwuchang,33,18,33,9,17,84,0.6
2016/9/18 0:00,Hongkou,41,24,41,11,16,97,0.8
2016/9/18 0:00,Shangshida,35,19,35,9,16,110,0.7
2016/9/18 0:00,Yangpu,39,19,39,9,13,118,0.4
2016/9/18 0:00,Qingpu,32,22,31,10,8,102,0.3
2016/9/18 0:00,Jingan,45,25,45,9,19,102,0.6
2016/9/18 0:00,PDchuansha,44,18,44,11,14,104,0.4
2016/9/18 0:00,PDxinqu,41,21,41,13,22,106,0.6
2016/9/18 0:00,PDzhangjiang,41,25,41,14,9,74,0.7
2016/9/18 1:00,Shiwuchang,41,26,41,9,12,93,0.7
2016/9/18 1:00,Hongkou,50,30,50,11,12,102,0.9
2016/9/18 1:00,Shangshida,42,26,42,8,13,116,0.8
2016/9/18 1:00,Yangpu,48,30,48,9,10,124,0.5
2016/9/18 1:00,Qingpu,48,33,42,11,18,112,0.4
2016/9/18 1:00,Jingan,49,34,49,9,17,107,0.6
2016/9/18 1:00,PDchuansha,47,24,47,12,18,100,0.4
2016/9/18 1:00,PDxinqu,51,30,51,13,16,116,0.6
2016/9/18 1:00,PDzhangjiang,50,35,50,17,11,74,0.7
2016/9/18 2:00,Shiwuchang,55,39,55,9,11,95,0.8
2016/9/18 2:00,Hongkou,54,36,58,10,12,106,0.9
2016/9/18 2:00,Shangshida,52,34,54,9,13,120,0.9
2016/9/18 2:00,Yangpu,55,35,59,9,9,130,0.5
2016/9/18 2:00,Qingpu,63,45,54,12,30,113,0.4
2016/9/18 2:00,Jingan,60,43,61,9,18,111,0.7
2016/9/18 2:00,PDchuansha,56,31,61,11,12,110,0.5
2016/9/18 2:00,PDxinqu,58,41,66,13,13,125,0.7
2016/9/18 2:00,PDzhangjiang,57,38,64,16,7,81,0.8
2016/9/18 3:00,Shiwuchang,63,45,67,9,10,95,0.8
2016/9/18 3:00,Hongkou,62,44,63,11,10,107,1
2016/9/18 3:00,Shangshida,60,41,69,12,22,103,1.1
2016/9/18 3:00,Yangpu,59,42,67,9,7,133,0.5
2016/9/18 3:00,Qingpu,68,49,67,12,26,104,0.4
2016/9/18 3:00,Jingan,68,49,76,12,28,99,1
2016/9/18 3:00,PDchuansha,57,38,64,10,9,114,0.5
2016/9/18 3:00,PDxinqu,65,47,71,12,12,127,0.7
2016/9/18 3:00,PDzhangjiang,67,48,68,16,6,83,0.8
2016/9/18 4:00,Shiwuchang,65,47,74,9,10,93,0.8
2016/9/18 4:00,Hongkou,74,54,64,11,9,106,1
2016/9/18 4:00,Shangshida,67,48,80,13,24,98,1.2
2016/9/18 4:00,Yangpu,69,50,71,10,10,125,0.6
2016/9/18 4:00,Qingpu,78,57,74,12,23,97,0.5
2016/9/18 4:00,Jingan,79,58,84,15,35,84,1.2
2016/9/18 4:00,PDchuansha,59,42,68,11,13,108,0.6
2016/9/18 4:00,PDxinqu,72,52,74,13,13,123,0.8
2016/9/18 4:00,PDzhangjiang,68,49,71,16,5,83,0.8
2016/9/18 5:00,Shiwuchang,70,51,72,9,11,88,0.8
2016/9/18 5:00,Hongkou,64,46,60,11,11,98,1
2016/9/18 5:00,Shangshida,69,50,77,13,21,99,1.1
2016/9/18 5:00,Yangpu,69,50,72,10,14,115,0.6
2016/9/18 5:00,Qingpu,89,66,80,13,21,95,0.5
2016/9/18 5:00,Jingan,82,60,79,13,33,83,1
2016/9/18 5:00,PDchuansha,67,48,69,10,18,94,0.6
2016/9/18 5:00,PDxinqu,79,58,70,14,17,111,0.8
2016/9/18 5:00,PDzhangjiang,75,55,67,17,6,79,0.8
2016/9/18 6:00,Shiwuchang,72,52,70,9,14,82,0.8
2016/9/18 6:00,Hongkou,60,43,51,11,21,83,1
2016/9/18 6:00,Shangshida,67,48,76,11,24,93,1
2016/9/18 6:00,Yangpu,65,47,69,10,18,105,0.5
2016/9/18 6:00,Qingpu,98,73,83,14,21,91,0.6
2016/9/18 6:00,Jingan,79,58,72,13,40,73,1.1
2016/9/18 6:00,PDchuansha,64,46,64,11,21,88,0.6
2016/9/18 6:00,PDxinqu,75,55,64,14,20,102,0.7
2016/9/18 6:00,PDzhangjiang,72,52,58,16,7,74,0.8
2016/9/18 7:00,Shiwuchang,59,42,58,10,23,70,0.8
2016/9/18 7:00,Hongkou,57,40,43,11,27,72,0.9
2016/9/18 7:00,Shangshida,57,39,64,10,28,85,0.9
2016/9/18 7:00,Yangpu,53,37,56,10,20,97,0.5
2016/9/18 7:00,Qingpu,109,82,88,14,22,84,0.8
2016/9/18 7:00,Jingan,64,46,52,12,50,60,1
2016/9/18 7:00,PDchuansha,50,35,45,11,24,78,0.5
2016/9/18 7:00,PDxinqu,63,45,51,14,27,90,0.7
2016/9/18 7:00,PDzhangjiang,57,40,50,16,12,64,0.7
2016/9/18 8:00,Shiwuchang,49,24,49,10,27,65,0.7
2016/9/18 8:00,Hongkou,44,18,44,12,26,71,0.9
2016/9/18 8:00,Shangshida,52,28,53,12,31,82,0.9
2016/9/18 8:00,Yangpu,38,23,38,9,17,99,0.4
2016/9/18 8:00,Qingpu,87,64,67,14,23,92,0.5
2016/9/18 8:00,Jingan,52,32,53,13,36,76,0.8
2016/9/18 8:00,PDchuansha,39,21,39,10,21,80,0.4
2016/9/18 8:00,PDxinqu,44,29,44,13,28,86,0.6
2016/9/18 8:00,PDzhangjiang,40,28,37,15,13,60,0.7
2016/9/18 9:00,Shiwuchang,44,19,44,9,25,69,0.7
2016/9/18 9:00,Hongkou,43,14,43,11,18,83,0.9
2016/9/18 9:00,Shangshida,45,21,45,10,20,97,0.7
2016/9/18 9:00,Yangpu,36,20,36,9,16,105,0.4
2016/9/18 9:00,Qingpu,54,38,53,14,16,111,0.4
2016/9/18 9:00,Jingan,41,24,41,10,23,92,0.6
2016/9/18 9:00,PDchuansha,41,18,41,10,17,87,0.4
2016/9/18 9:00,PDxinqu,50,22,50,14,26,92,0.6
2016/9/18 9:00,PDzhangjiang,40,22,40,15,12,62,0.7
2016/9/18 10:00,Shiwuchang,41,20,41,9,22,78,0.7
2016/9/18 10:00,Hongkou,46,23,46,10,15,91,0.8
2016/9/18 10:00,Shangshida,41,19,41,9,19,106,0.7
2016/9/18 10:00,Yangpu,41,26,41,9,16,114,0.5
2016/9/18 10:00,Qingpu,47,29,47,11,10,123,0.4
2016/9/18 10:00,Jingan,49,25,49,9,22,102,0.6
2016/9/18 10:00,PDchuansha,44,17,44,10,15,93,0.4
2016/9/18 10:00,PDxinqu,53,27,55,13,24,103,0.6
2016/9/18 10:00,PDzhangjiang,42,21,42,16,7,71,0.7
2016/9/18 11:00,Shiwuchang,45,25,45,9,18,84,0.7
2016/9/18 11:00,Hongkou,51,31,52,10,17,93,0.8
2016/9/18 11:00,Shangshida,45,20,45,9,17,113,0.7
2016/9/18 11:00,Yangpu,47,21,47,9,13,120,0.5
2016/9/18 11:00,Qingpu,48,30,48,10,10,133,0.4
2016/9/18 11:00,Jingan,56,29,61,9,20,106,0.6
2016/9/18 11:00,PDchuansha,48,19,48,11,15,99,0.4
2016/9/18 11:00,PDxinqu,55,30,59,14,19,112,0.6
2016/9/18 11:00,PDzhangjiang,50,26,50,15,6,75,0.7
2016/9/18 22:00,Shiwuchang,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,Hongkou,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,Qingpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,PDchuansha,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,PDxinqu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 22:00,PDzhangjiang,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 23:00,Shiwuchang,52,26,54,12,33,64,1
2016/9/18 23:00,Hongkou,51,30,51,18,44,59,1.5
2016/9/18 23:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/18 23:00,Yangpu,49,22,49,10,20,104,0.4
2016/9/18 23:00,Qingpu,37,20,37,9,11,114,0.3
2016/9/18 23:00,Jingan,45,23,45,9,22,95,0.6
2016/9/18 23:00,PDchuansha,47,19,47,10,18,87,0.4
2016/9/18 23:00,PDxinqu,50,25,50,14,21,102,0.6
2016/9/18 23:00,PDzhangjiang,41,24,41,15,8,72,0.7
2016/9/19 0:00,Shiwuchang,52,27,53,12,32,61,1
2016/9/19 0:00,Hongkou,49,32,49,20,39,58,1.4
2016/9/19 0:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 0:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 0:00,Qingpu,36,18,36,11,11,111,0.4
2016/9/19 0:00,Jingan,42,23,42,9,23,84,0.6
2016/9/19 0:00,PDchuansha,49,21,49,11,22,76,0.4
2016/9/19 0:00,PDxinqu,48,24,48,14,22,96,0.6
2016/9/19 0:00,PDzhangjiang,44,24,44,15,10,66,0.7
2016/9/19 1:00,Shiwuchang,45,28,45,13,24,65,0.9
2016/9/19 1:00,Hongkou,46,32,39,17,23,72,1.2
2016/9/19 1:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 1:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 1:00,Qingpu,38,23,38,11,10,108,0.5
2016/9/19 1:00,Jingan,43,27,43,10,22,82,0.7
2016/9/19 1:00,PDchuansha,32,21,32,10,15,87,0.4
2016/9/19 1:00,PDxinqu,44,27,44,15,20,92,0.6
2016/9/19 1:00,PDzhangjiang,41,27,41,15,7,64,0.6
2016/9/19 2:00,Shiwuchang,36,22,36,10,12,76,0.6
2016/9/19 2:00,Hongkou,39,27,33,12,12,82,0.9
2016/9/19 2:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 2:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 2:00,Qingpu,40,27,40,11,12,100,0.5
2016/9/19 2:00,Jingan,40,28,36,10,22,79,0.6
2016/9/19 2:00,PDchuansha,32,17,32,10,14,89,0.3
2016/9/19 2:00,PDxinqu,36,23,36,14,15,96,0.5
2016/9/19 2:00,PDzhangjiang,33,23,32,15,5,67,0.6
2016/9/19 3:00,Shiwuchang,35,18,35,10,11,75,0.6
2016/9/19 3:00,Hongkou,45,31,33,13,13,81,0.9
2016/9/19 3:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 3:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 3:00,Qingpu,49,34,46,12,17,85,0.6
2016/9/19 3:00,Jingan,35,23,35,10,21,80,0.6
2016/9/19 3:00,PDchuansha,30,14,29,10,10,95,0.3
2016/9/19 3:00,PDxinqu,34,21,34,14,13,99,0.5
2016/9/19 3:00,PDzhangjiang,32,22,29,16,4,69,0.6
2016/9/19 4:00,Shiwuchang,35,19,35,12,13,73,0.7
2016/9/19 4:00,Hongkou,35,24,33,15,15,78,0.9
2016/9/19 4:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 4:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 4:00,Qingpu,55,39,52,14,22,74,0.7
2016/9/19 4:00,Jingan,35,20,35,9,16,85,0.5
2016/9/19 4:00,PDchuansha,29,14,25,10,13,92,0.3
2016/9/19 4:00,PDxinqu,34,15,34,14,13,99,0.5
2016/9/19 4:00,PDzhangjiang,32,22,31,15,4,68,0.6
2016/9/19 5:00,Shiwuchang,36,20,36,12,17,70,0.7
2016/9/19 5:00,Hongkou,37,17,37,18,27,65,1.2
2016/9/19 5:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 5:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 5:00,Qingpu,54,38,55,14,22,71,0.7
2016/9/19 5:00,Jingan,35,20,35,9,16,83,0.5
2016/9/19 5:00,PDchuansha,30,11,23,10,12,95,0.3
2016/9/19 5:00,PDxinqu,33,16,33,14,14,97,0.5
2016/9/19 5:00,PDzhangjiang,30,21,29,15,5,66,0.6
2016/9/19 6:00,Shiwuchang,39,19,39,13,26,61,0.9
2016/9/19 6:00,Hongkou,37,20,37,19,32,60,1.2
2016/9/19 6:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 6:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 6:00,Qingpu,55,39,54,15,26,66,0.7
2016/9/19 6:00,Jingan,36,18,36,9,19,80,0.5
2016/9/19 6:00,PDchuansha,29,10,27,10,17,91,0.3
2016/9/19 6:00,PDxinqu,36,16,36,15,19,90,0.6
2016/9/19 6:00,PDzhangjiang,31,19,31,16,8,61,0.6
2016/9/19 7:00,Shiwuchang,38,18,38,14,33,59,0.9
2016/9/19 7:00,Hongkou,42,18,42,19,50,45,1.4
2016/9/19 7:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 7:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 7:00,Qingpu,57,40,55,15,26,70,0.7
2016/9/19 7:00,Jingan,40,20,40,10,38,60,0.6
2016/9/19 7:00,PDchuansha,37,13,37,11,22,79,0.4
2016/9/19 7:00,PDxinqu,37,15,37,15,28,82,0.6
2016/9/19 7:00,PDzhangjiang,37,22,37,15,13,57,0.6
2016/9/19 8:00,Shiwuchang,46,20,46,14,40,53,1
2016/9/19 8:00,Hongkou,47,19,47,21,49,48,1.4
2016/9/19 8:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 8:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 8:00,Qingpu,59,42,57,17,25,77,0.7
2016/9/19 8:00,Jingan,50,23,50,11,44,55,0.6
2016/9/19 8:00,PDchuansha,39,17,39,11,22,80,0.4
2016/9/19 8:00,PDxinqu,43,21,43,16,29,82,0.6
2016/9/19 8:00,PDzhangjiang,39,20,39,16,15,54,0.7
2016/9/19 9:00,Shiwuchang,49,22,49,13,31,61,0.9
2016/9/19 9:00,Hongkou,50,21,50,18,55,41,1.4
2016/9/19 9:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 9:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 9:00,Qingpu,54,37,58,15,21,87,0.6
2016/9/19 9:00,Jingan,51,25,52,11,35,69,0.6
2016/9/19 9:00,PDchuansha,46,16,46,10,20,84,0.4
2016/9/19 9:00,PDxinqu,47,20,47,16,28,83,0.6
2016/9/19 9:00,PDzhangjiang,42,27,42,17,15,54,0.7
2016/9/19 10:00,Shiwuchang,54,25,58,13,38,54,1
2016/9/19 10:00,Hongkou,46,26,46,16,36,61,1.1
2016/9/19 10:00,Shangshida,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 10:00,Yangpu,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 10:00,Qingpu,53,36,56,15,20,92,0.7
2016/9/19 10:00,Jingan,51,23,52,11,32,74,0.7
2016/9/19 10:00,PDchuansha,41,16,41,10,16,91,0.4
2016/9/19 10:00,PDxinqu,51,26,51,16,32,80,0.7
2016/9/19 10:00,PDzhangjiang,44,21,44,16,17,50,0.7
2016/9/19 12:00,Shiwuchang,37,20,37,9,19,76,0.6
2016/9/19 12:00,Hongkou,34,17,34,11,16,87,0.8
2016/9/19 12:00,Shangshida,31,16,66.3,11,20,97,1
2016/9/19 12:00,Yangpu,34,5,66.3,9,15,108,0.8
2016/9/19 12:00,Qingpu,46,27,46,10,7,128,0.3
2016/9/19 12:00,Jingan,38,24,38,11,22,95,0.6
2016/9/19 12:00,PDchuansha,36,12,36,10,11,96,0.4
2016/9/19 12:00,PDxinqu,38,17,38,13,19,100,0.6
2016/9/19 12:00,PDzhangjiang,38,26,36,14,7,70,0.6
2016/9/19 13:00,Shiwuchang,39,15,39,9,17,83,0.6
2016/9/19 13:00,Hongkou,31,21,31,10,11,96,0.7
2016/9/19 13:00,Shangshida,32,17,66.3,12,22,101,1
2016/9/19 13:00,Yangpu,37,4,4,9,13,117,0.9
2016/9/19 13:00,Qingpu,44,29,44,9,6,133,0.3
2016/9/19 13:00,Jingan,39,19,39,12,27,94,0.8
2016/9/19 13:00,PDchuansha,33,13,31,9,9,103,0.3
2016/9/19 13:00,PDxinqu,39,21,39,12,13,112,0.5
2016/9/19 13:00,PDzhangjiang,30,21,29,15,3,75,0.6
2016/9/19 14:00,Shiwuchang,40,28,34,9,14,85,0.6
2016/9/19 14:00,Hongkou,41,15,41,10,10,98,0.7
2016/9/19 14:00,Shangshida,32,17,22,12,22,102,1
2016/9/19 14:00,Yangpu,37,14,32,9,15,116,0.8
2016/9/19 14:00,Qingpu,43,29,39,10,4,136,0.3
2016/9/19 14:00,Jingan,48,22,48,13,23,98,0.7
2016/9/19 14:00,PDchuansha,41,15,41,14.78,44.15,73.74,0.81
2016/9/19 14:00,PDxinqu,43,24,43,12,15,112,0.5
2016/9/19 14:00,PDzhangjiang,35,20,35,15,3,77,0.6
2016/9/19 15:00,Shiwuchang,41,19,41,9,16,82,0.6
2016/9/19 15:00,Hongkou,45,14,45,10,12,95,0.7
2016/9/19 15:00,Shangshida,38,17,38,12,24,100,1
2016/9/19 15:00,Yangpu,37,17,36,9,12,117,0.7
2016/9/19 15:00,Qingpu,44,24,35,9,4,139,0.3
2016/9/19 15:00,Jingan,55,22,59,12,21,98,0.6
2016/9/19 15:00,PDchuansha,41,15,41,10,10,101,0.4
2016/9/19 15:00,PDxinqu,47,22,47,13,16,109,0.5
2016/9/19 15:00,PDzhangjiang,39,19,39,14,3,79,0.6
2016/9/19 16:00,Shiwuchang,46,14,46,9,17,80,0.6
2016/9/19 16:00,Hongkou,42,17,42,11,13,92,0.7
2016/9/19 16:00,Shangshida,48,17,48,11,19,103,0.8
2016/9/19 16:00,Yangpu,42,21,42,9,13,117,0.7
2016/9/19 16:00,Qingpu,41,20,41,8,7,120,0.3
2016/9/19 16:00,Jingan,48,22,48,10,20,97,0.6
2016/9/19 16:00,PDchuansha,45,15,45,10,14,98,0.4
2016/9/19 16:00,PDxinqu,51,15,52,13,16,109,0.5
2016/9/19 16:00,PDzhangjiang,42,13,42,14,5,76,0.6
2016/9/19 17:00,Shiwuchang,49,16,49,9,18,80,0.6
2016/9/19 17:00,Hongkou,43,17,43,10,17,91,0.7
2016/9/19 17:00,Shangshida,49,16,49,11,21,101,0.8
2016/9/19 17:00,Yangpu,49,21,49,9,17,114,0.7
2016/9/19 17:00,Qingpu,41,20,41,9,9,109,0.3
2016/9/19 17:00,Jingan,53,18,55,10,24,94,0.5
2016/9/19 17:00,PDchuansha,39,15,39,10,13,99,0.4
2016/9/19 17:00,PDxinqu,50,16,50,13,19,107,0.5
2016/9/19 17:00,PDzhangjiang,40,15,40,13,7,76,0.6
2016/9/19 18:00,Shiwuchang,46,12,46,10,23,77,0.6
2016/9/19 18:00,Hongkou,39,15,39,11,18,90,0.8
2016/9/19 18:00,Shangshida,46,13,46,11,27,94,0.9
2016/9/19 18:00,Yangpu,48,17,48,10,21,109,0.7
2016/9/19 18:00,Qingpu,38,20,38,8,8,113,0.3
2016/9/19 18:00,Jingan,48,18,48,12,33,86,0.8
2016/9/19 18:00,PDchuansha,39,16,39,10,16,97,0.4
2016/9/19 18:00,PDxinqu,43,12,43,13,20,106,0.6
2016/9/19 18:00,PDzhangjiang,39,19,39,14,8,76,0.6
2016/9/19 19:00,Shiwuchang,49,18,49,10,24,75,0.6
2016/9/19 19:00,Hongkou,36,16,36,10,16,91,0.7
2016/9/19 19:00,Shangshida,47,15,47,11,22,96,0.9
2016/9/19 19:00,Yangpu,35,1,6,10,17,110,0.7
2016/9/19 19:00,Qingpu,38,19,38,9,9,114,0.3
2016/9/19 19:00,Jingan,47,20,47,11,31,86,0.7
2016/9/19 19:00,PDchuansha,40,14,40,10,16,94,0.4
2016/9/19 19:00,PDxinqu,43,10,43,13,21,104,0.5
2016/9/19 19:00,PDzhangjiang,40,19,40,14,8,76,0.6
2016/9/19 20:00,Shiwuchang,44,18,44,9,20,80,0.6
2016/9/19 20:00,Hongkou,35,16,35,10,20,89,0.7
2016/9/19 20:00,Shangshida,38,13,38,10,17,102,0.8
2016/9/19 20:00,Yangpu,35,2,34,10,20,110,0.7
2016/9/19 20:00,Qingpu,37,17,37,10,10,115,0.3
2016/9/19 20:00,Jingan,70,46.9,66.3,14.78,44.15,73.74,0.81
2016/9/19 20:00,PDchuansha,36,12,36,10,18,91,0.4
2016/9/19 20:00,PDxinqu,37,13,37,13,21,106,0.5
